"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA2NAMEOFPARENT_COM","PARTA4NAMEOFCOMP","PARTA4STREET","PARTA4CITY","PARTA4STATE","PARTA4ZIP","PARTA5COMMODITY","PARTA6IMPYESNO","PARTA7INTER","PARTA7INTRA","PARTBHCAOFFSHORE","PARTBHCAONSHORE","PARTBHCATOTAL","PARTCOFFCO2","PARTCOFFCRUDE","PARTCOFFETHANOL","PARTCOFFHVL","PARTCOFFRPP","PARTCONCO2","PARTCONCRUDE","PARTCONETHANOL","PARTCONHVL","PARTCONRPP","PARTDONCPB","PARTDONCPC","PARTDONCUB","PARTDONCUC","PARTDONTOTAL","PARTDOFFCPB","PARTDOFFCPC","PARTDOFFCUB","PARTDOFFCUC","PARTDOFFTOTAL","PARTDCPBTOTAL","PARTDCPCTOTAL","PARTDCUBTOTAL","PARTDCUCTOTAL","PARTDTOTALMILES","PARTEPRE40UNK_HF","PARTEPRE40UNK_LF","PARTEPRE40UNK_TOTAL","PARTE1940HF","PARTE1940LF","PARTE1940TOTAL","PARTE1950HF","PARTE1950LF","PARTE1950TOTAL","PARTE1960HF","PARTE1960LF","PARTE1960TOTAL","PARTE1970HF","PARTE1970LF","PARTE1970TOTAL","PARTE1980HF","PARTE1980LF","PARTE1980TOTAL","PARTE1990HF","PARTE1990LF","PARTE1990TOTAL","PARTE2000HF","PARTE2000LF","PARTE2000TOTAL","PARTE2010HF","PARTE2010LF","PARTE2010TOTAL","PARTETOTAL","PARTETOTALHF","PARTETOTALLF","REPORT_SUBMISSION_TYPE","REPORT_DATE","FILING_DATE"
41089.4715393519,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.",,"Plains Pipeline, L.P.","333 CLAY STREET","HOUSTON","TX",77002,"Crude Oil","Yes","ALABAMA, CALIFORNIA, COLORADO, ILLINOIS, KANSAS, LOUISIANA, MISSISSIPPI, MONTANA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TEXAS","ALABAMA, KANSAS, LOUISIANA, MISSISSIPPI, MONTANA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TEXAS, UTAH",46.98,1214.46,1261.44,,119440065,,,,,90572056095,,,,267.41,3130.68,0,0,3398.09,0,46.98,0,0,46.98,267.41,3177.66,0,0,3445.07,26.4,180.89,207.29,0,748.31,748.31,0.02,28.87,28.89,0,418.29,418.29,182.07,1.33,183.4,83.43,0,83.43,125.27,0,125.27,343.06,0,343.06,0,0,0,2137.94,760.25,1377.69,"SUPPLEMENTAL",40770.7672453704,2012-04-26 09:34:59
41089.4715393519,2010,20110333,10345,300,"PLAINS PIPELINE, L.P.",,"Plains Pipeline, LP","333 CLAY STREET","HOUSTON","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes","NEW MEXICO, TEXAS",,,62.28,62.28,,,,,,,,,,1842515038,0,256.65,0,0,256.65,0,0,0,0,0,0,256.65,0,0,256.65,0,0,0,0,0,0,0,244.98,244.98,0,4.76,4.76,0,0,0,0,0,0,2.86,0,2.86,4.05,0,4.05,0,0,0,256.65,6.91,249.74,"INITIAL",40770.7667939815,2011-08-15 18:24:11
41089.4715393519,2010,20110192,10194,395,"AMOCO OIL CO","BP Pipelines (North America), Inc","BP Pipelines (North America), Inc","150 W. Warrenville Rd","OAKBROOK TERRACE","IL",60563,"Refined and/or Petroleum Product (non-HVL)","Yes","ILLINOIS, INDIANA, IOWA, MICHIGAN, MINNESOTA, MISSOURI",,0,729,729,0,0,0,0,0,0,0,0,0,10622552083,0,1747,0,0,1747,0,0,0,0,0,0,1747,0,0,1747,0,0,0,0,15,15,0,107,107,0,4,4,5,1,6,21,0,21,64,0,64,3,0,3,0,0,0,220,93,127,"INITIAL",40768.6819560185,2011-08-13 16:22:01
41089.4715393519,2010,20110079,10080,401,"HESS CORPORATION",,"HESS CORPORATION","1501 MCKINNEY STREET","BLOOMINGTON","TX",77002,"CO2","No",,"NEW MEXICO, TEXAS",,,0,,,,,,1171622,,,,,0,31.5,0,0,31.5,0,0,0,0,0,0,31.5,0,0,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,16,0,16,11.5,0,11.5,0,0,0,31.5,31.5,0,"INITIAL",40765.5066898148,2011-08-10 12:09:38
41089.4715393519,2010,20110373,10391,402,"MARKWEST EAST TEXAS PNG UTILITY, LLC","MarkWest Energy Partners, L.P.","MarkWest Energy Partners, L.P.","1515 Arapahoe St, Tower 2, Suite 700","Denver","CO",80202,"HVL","Yes",,"TEXAS",,49,49,,,,,,,,,286744733,,0,49,0,0,49,0,0,0,0,0,0,49,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,49,0,0,0,49,49,0,"INITIAL",40771.6455439815,2011-08-16 15:29:35
41089.4715393519,2010,20110110,10111,473,"ANADARKO PETROLEUM CORP",,"Anadarko Petroleum Corp","1201 Lake Robbin Dr.","Woodlands","TX",77380,"CO2","No",,"WYOMING",,,0,,,,,,2254621218,0,0,0,0,0,155,0,0,155,0,0,0,0,0,0,155,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,155,0,0,0,155,155,0,"INITIAL",40766.6763657407,2011-08-11 16:13:58
41089.4715393519,2010,20110135,10136,473,"ANADARKO PETROLEUM CORP",,"Anadarko Petroleum Corp","1201 Lake Robbin Dr.","Woodlands","TX",77380,"Crude Oil","Yes",,"WYOMING",,12,12,,,,,,,50911479,,,,0,59,0,0,59,0,0,0,0,0,0,59,0,0,59,0,0,0,0,0,0,0,0,0,0,43,43,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,59,0,59,"INITIAL",40767.4959722222,2011-08-12 11:54:12
41089.4715393519,2010,20110109,10142,473,"ANADARKO PETROLEUM CORP",,"Anadarko Petroleum Corporation","1201 Lake Robbin Dr.","Woodlands","TX",77380,"HVL","No",,"COLORADO, UTAH, WYOMING",,,0,,,,,,0,0,0,6877712,0,0,65.8,0,0,65.8,0,0,0,0,0,0,65.8,0,0,65.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,47,0,47,16.8,0,16.8,0,0,0,65.8,65.8,0,"SUPPLEMENTAL",40766.664375,2011-08-12 12:19:33
41089.4715393519,2010,20110445,10480,515,"DAKOTA GASIFICATION COMPANY","Basin Electric Power Cooperative","Basin Electric Power Cooperative","1717 East Interstate Avenue","BEULAH","ND","58503-0564","CO2","Yes","NORTH DAKOTA",,,15.15,15.15,,,,,,7870732750,0,0,0,0,0,167,0,0,167,0,0,0,0,0,0,167,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,165,2,0,2,0,0,0,167,167,0,"INITIAL",40767.4491898148,2011-08-12 10:46:50
41089.4715393519,2010,20120044,11063,879,"CHEMOIL TERMINALS CORP.","Chemoil Corp.","Chemoil Terminals Corp.","2365 E. SEPULVEDA BLVD.","LONG BEACH","CA",908101944,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",,9.78,9.78,,,,,,0,0,0,0,46951885,0,36.747,0,0,36.747,0,0,0,0,0,0,36.747,0,0,36.747,7.54,9.4,16.94,0,0,0,0,0,0,7.2,0,7.2,18.82,0,18.82,0,0,0,0.1,0,0.1,2.71,0,2.71,0,0,0,45.77,36.37,9.4,"INITIAL",41037.7506828704,2012-05-08 18:00:59
